"[2024-11-15 17:18:07.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-150 AccountWS voximplantAddUser V02DV8E26MXHZU0YTLQQTNCY3 http - [start_time=2024-11-15T17:18:07.000&request_addr=10.20.111.22&http_code=502&response_encoding=UTF-8&execution_time_nano=203000000&time_nano=2295273961544499&query_type=HTTP_POST&user=sybase&document_type=http_response&status=false&execution_time=203] {""type"":""HTTP"",""message"":""HTTP 503 Service Unavailable: Backend service 'Database' is overloaded."",""requestId"":""V02DV8E26MXHZU0YTLQQTNCY3""}"
"[2024-09-07 11:20:29.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-92 TransferWS getCreditCardStatusAndParamsAll VZKD57G97SEMQ7PUERT5BK058 http - [start_time=2024-09-07T11:20:29.000&request_addr=10.200.236.119&http_code=408&response_encoding=UTF-8&execution_time_nano=7527000000&time_nano=1864818101138721&query_type=HTTP_POST&user=sybase&document_type=http_response&status=false&execution_time=7527] {""type"":""HTTP"",""message"":""Unexpected response from 'PaymentGateway': Received status code 4496 with payload 'getCreditCardStatusAndParamsAll'."",""requestId"":""VZKD57G97SEMQ7PUERT5BK058""}"
"[2024-10-18 15:21:18.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-96 CardWS executeProcedureJson WJ7A29PSUJD2210RG4LZ1LERE http - [start_time=2024-10-18T15:21:18.000&request_addr=10.117.22.123&http_code=400&response_encoding=UTF-8&execution_time_nano=9889000000&time_nano=2445906233834073&query_type=HTTP_POST&user=internetbank&document_type=http_response&status=false&execution_time=9889] {""type"":""HTTP"",""message"":""HTTP request processing error: java.net.SocketTimeoutException in method 'ThirdPartyAPI'."",""requestId"":""WJ7A29PSUJD2210RG4LZ1LERE""}"
"[2024-03-22 04:47:10.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-105 CardWS updateCreditDecisionData 3PM9H62Q01DQFH7U2UUNUEDTY http - [start_time=2024-03-22T04:47:10.000&request_addr=10.32.147.171&http_code=422&response_encoding=UTF-8&execution_time_nano=5535000000&time_nano=5100189863889516&query_type=HTTP_POST&user=anketa&document_type=http_response&status=false&execution_time=5535] {""type"":""HTTP"",""message"":""HTTP 503 Service Unavailable: Backend service 'Database' is overloaded."",""requestId"":""3PM9H62Q01DQFH7U2UUNUEDTY""}"
"[2024-08-26 15:42:27.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-62 UtilsJsonRestController checkClientHash 3CW7QTK8G9UPMFJ5C5KFN43H8 http - [start_time=2024-08-26T15:42:27.000&request_addr=10.246.34.62&http_code=400&response_encoding=UTF-8&execution_time_nano=6400000000&time_nano=7309521722223001&query_type=HTTP_POST&user=statement&document_type=http_response&status=false&execution_time=6400] {""type"":""HTTP"",""message"":""Unexpected response from 'Database': Received status code 5568 with payload 'checkClientHash'."",""requestId"":""3CW7QTK8G9UPMFJ5C5KFN43H8""}"
"[2024-03-15 13:48:00.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-38 CreditWS eisGetEmail B1KF9P45G0RA9RRD9W54Z3LV9 http - [start_time=2024-03-15T13:48:00.000&request_addr=10.74.87.240&http_code=400&response_encoding=UTF-8&execution_time_nano=9091000000&time_nano=6213876941484908&query_type=HTTP_POST&user=statement&document_type=http_response&status=false&execution_time=9091] {""type"":""HTTP"",""message"":""Backend dependency 'CacheService' returned HTTP 502 Bad Gateway."",""requestId"":""B1KF9P45G0RA9RRD9W54Z3LV9""}"
"[2024-10-11 12:36:43.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-130 ClientDataWS setCardNewPIN PGGSB86V6T1TZP35AGW0SNF8S http - [start_time=2024-10-11T12:36:43.000&request_addr=10.91.83.108&http_code=403&response_encoding=UTF-8&execution_time_nano=5729000000&time_nano=7213648991797549&query_type=HTTP_POST&user=statement&document_type=http_response&status=false&execution_time=5729] {""type"":""HTTP"",""message"":""HTTP request processing error: java.net.SocketTimeoutException in method 'ThirdPartyAPI'."",""requestId"":""PGGSB86V6T1TZP35AGW0SNF8S""}"
"[2024-10-10 18:50:28.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-105 EsiaRestController updateCreditDecisionData RRLE5JAZ4JLGYT4VA0W53BQGV http - [start_time=2024-10-10T18:50:28.000&request_addr=10.123.40.12&http_code=422&response_encoding=UTF-8&execution_time_nano=7120000000&time_nano=5121118306209885&query_type=HTTP_POST&user=statement&document_type=http_response&status=false&execution_time=7120] {""type"":""HTTP"",""message"":""HTTP request failed for 'Database': Connection refused by upstream server."",""requestId"":""RRLE5JAZ4JLGYT4VA0W53BQGV""}"
"[2024-03-31 17:49:37.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-137 TransferWS getCreditStatement B81Q8RBCP9ZBF593RKZHL5F83 http - [start_time=2024-03-31T17:49:37.000&request_addr=10.196.68.110&http_code=504&response_encoding=UTF-8&execution_time_nano=8892000000&time_nano=1897265444501745&query_type=HTTP_POST&user=sybase&document_type=http_response&status=false&execution_time=8892] {""type"":""HTTP"",""message"":""HTTP request to 'ThirdPartyAPI' failed: Timeout while waiting for a response after 2868 ms."",""requestId"":""B81Q8RBCP9ZBF593RKZHL5F83""}"
"[2024-04-04 13:16:09.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-111 CreditWS getClientInfo LM761DQYB7N7AE2PWMMUR6L43 http - [start_time=2024-04-04T13:16:09.000&request_addr=10.126.6.163&http_code=422&response_encoding=UTF-8&execution_time_nano=1926000000&time_nano=7012048447359806&query_type=HTTP_POST&user=clientsystem&document_type=http_response&status=false&execution_time=1926] {""type"":""HTTP"",""message"":""Unexpected response from 'Database': Received status code 1293 with payload 'getClientInfo'."",""requestId"":""LM761DQYB7N7AE2PWMMUR6L43""}"
"[2024-07-24 19:52:59.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-4 CardWS getCreditReportInfo KJSF8G3F03TC2DDAK3QATAH81 http - [start_time=2024-07-24T19:52:59.000&request_addr=10.179.241.197&http_code=503&response_encoding=UTF-8&execution_time_nano=8629000000&time_nano=3377890233051025&query_type=HTTP_POST&user=sybase&document_type=http_response&status=false&execution_time=8629] {""type"":""HTTP"",""message"":""HTTP 403 Forbidden: Access denied to 'Database' due to policy restrictions."",""requestId"":""KJSF8G3F03TC2DDAK3QATAH81""}"
"[2024-08-18 04:56:49.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-116 TransferWS getAccountsBalanceForProduct 1T7F4KPVH5W4GE9A21ZD1PZX0 http - [start_time=2024-08-18T04:56:49.000&request_addr=10.95.189.108&http_code=503&response_encoding=UTF-8&execution_time_nano=10000000000&time_nano=1367283065092577&query_type=HTTP_POST&user=clientsystem&document_type=http_response&status=false&execution_time=10000] {""type"":""HTTP"",""message"":""Backend dependency 'PaymentGateway' returned HTTP 502 Bad Gateway."",""requestId"":""1T7F4KPVH5W4GE9A21ZD1PZX0""}"
"[2024-01-29 20:16:32.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-141 CreditWS getAccountsBalanceForProduct YKRMJNFL8R8K2JGFMRZ1HKA6Y http - [start_time=2024-01-29T20:16:32.000&request_addr=10.116.229.192&http_code=422&response_encoding=UTF-8&execution_time_nano=7755000000&time_nano=3321774738672085&query_type=HTTP_POST&user=statement&document_type=http_response&status=false&execution_time=7755] {""type"":""HTTP"",""message"":""HTTP 503 Service Unavailable: Backend service 'CacheService' is overloaded."",""requestId"":""YKRMJNFL8R8K2JGFMRZ1HKA6Y""}"
"[2024-12-20 09:30:25.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-6 UtilsJsonRestController getCommission KPZ000CXZUEDQ65N40GP0B4LF http - [start_time=2024-12-20T09:30:25.000&request_addr=10.111.103.243&http_code=400&response_encoding=UTF-8&execution_time_nano=4116000000&time_nano=6411364067710021&query_type=HTTP_POST&user=mobilbank&document_type=http_response&status=false&execution_time=4116] {""type"":""HTTP"",""message"":""HTTP request failed for 'Database': Connection refused by upstream server."",""requestId"":""KPZ000CXZUEDQ65N40GP0B4LF""}"
"[2024-04-03 12:13:59.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-136 CardWS getPaymentForCardIssuingAndServicing F9BMATAFER6H2QKM3R8DV4X7N http - [start_time=2024-04-03T12:13:59.000&request_addr=10.236.30.174&http_code=502&response_encoding=UTF-8&execution_time_nano=7455000000&time_nano=3139948326659188&query_type=HTTP_POST&user=clientsystem&document_type=http_response&status=false&execution_time=7455] {""type"":""HTTP"",""message"":""Backend dependency 'PaymentGateway' returned HTTP 502 Bad Gateway."",""requestId"":""F9BMATAFER6H2QKM3R8DV4X7N""}"
"[2024-04-05 15:24:33.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-54 UtilsJsonRestController getDebtForProductIb Z8L0D1VRVHSQBDZH28YPU7KFZ http - [start_time=2024-04-05T15:24:33.000&request_addr=10.74.15.39&http_code=403&response_encoding=UTF-8&execution_time_nano=1278000000&time_nano=2904787278600017&query_type=HTTP_POST&user=sybase&document_type=http_response&status=false&execution_time=1278] {""type"":""HTTP"",""message"":""Exceeded rate limit for 'CacheService': Maximum requests per second exceeded."",""requestId"":""Z8L0D1VRVHSQBDZH28YPU7KFZ""}"
"[2024-04-14 02:12:21.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-147 CardWS executeProcedureJson D8QPM88Q7K5RPK064GLVBQE1P http - [start_time=2024-04-14T02:12:21.000&request_addr=10.124.192.124&http_code=422&response_encoding=UTF-8&execution_time_nano=2189000000&time_nano=1468273344833978&query_type=HTTP_POST&user=anketa&document_type=http_response&status=false&execution_time=2189] {""type"":""HTTP"",""message"":""HTTP 403 Forbidden: Access denied to 'CacheService' due to policy restrictions."",""requestId"":""D8QPM88Q7K5RPK064GLVBQE1P""}"
"[2024-05-31 11:44:40.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-98 AccountWS getCreditDetailInfoList QK4HY62JS8X5MRM61LMYDRLCH http - [start_time=2024-05-31T11:44:40.000&request_addr=10.184.3.163&http_code=504&response_encoding=UTF-8&execution_time_nano=1754000000&time_nano=7687655088970380&query_type=HTTP_POST&user=anketa&document_type=http_response&status=false&execution_time=1754] {""type"":""HTTP"",""message"":""HTTP request processing error: java.net.SocketTimeoutException in method 'PaymentGateway'."",""requestId"":""QK4HY62JS8X5MRM61LMYDRLCH""}"
"[2024-05-28 08:35:59.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-97 CardWS getPartRepaymentAmount Y792BRTLQ678BS4FXYGYW2KEX http - [start_time=2024-05-28T08:35:59.000&request_addr=10.242.21.202&http_code=502&response_encoding=UTF-8&execution_time_nano=4248000000&time_nano=4908546135440140&query_type=HTTP_POST&user=mobilbank&document_type=http_response&status=false&execution_time=4248] {""type"":""HTTP"",""message"":""Exceeded rate limit for 'CacheService': Maximum requests per second exceeded."",""requestId"":""Y792BRTLQ678BS4FXYGYW2KEX""}"
"[2024-06-19 20:57:12.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-80 ClientDataWS eisGetEmail H7EA2BD8Z2U0VRFQJRCN7DHY7 http - [start_time=2024-06-19T20:57:12.000&request_addr=10.68.205.53&http_code=408&response_encoding=UTF-8&execution_time_nano=8707000000&time_nano=4865707499135033&query_type=HTTP_POST&user=clientsystem&document_type=http_response&status=false&execution_time=8707] {""type"":""HTTP"",""message"":""Unexpected response from 'CacheService': Received status code 6407 with payload 'eisGetEmail'."",""requestId"":""H7EA2BD8Z2U0VRFQJRCN7DHY7""}"
"[2024-10-23 23:50:04.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-86 EsiaRestController checkDocumentByBlank 06APTE38G1RKNCBQ9UG3D7VMG http - [start_time=2024-10-23T23:50:04.000&request_addr=10.43.93.20&http_code=503&response_encoding=UTF-8&execution_time_nano=3532000000&time_nano=5428313282967091&query_type=HTTP_POST&user=internetbank&document_type=http_response&status=false&execution_time=3532] {""type"":""HTTP"",""message"":""HTTP 503 Service Unavailable: Backend service 'CacheService' is overloaded."",""requestId"":""06APTE38G1RKNCBQ9UG3D7VMG""}"
"[2024-03-31 21:33:27.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-79 ClientDataWS getEsiaAccountAggregatedData S7E0KH5E3MBVGNYTX5LRRSFPN http - [start_time=2024-03-31T21:33:27.000&request_addr=10.242.98.152&http_code=403&response_encoding=UTF-8&execution_time_nano=4446000000&time_nano=3441225855493588&query_type=HTTP_POST&user=clientsystem&document_type=http_response&status=false&execution_time=4446] {""type"":""HTTP"",""message"":""Backend dependency 'PaymentGateway' returned HTTP 502 Bad Gateway."",""requestId"":""S7E0KH5E3MBVGNYTX5LRRSFPN""}"
"[2024-05-02 15:22:40.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-110 AccountWS eisGetEmail LJWXFU9H816KKNVCNQMEP662Y http - [start_time=2024-05-02T15:22:40.000&request_addr=10.144.125.136&http_code=504&response_encoding=UTF-8&execution_time_nano=8256000000&time_nano=3350676758217414&query_type=HTTP_POST&user=clientsystem&document_type=http_response&status=false&execution_time=8256] {""type"":""HTTP"",""message"":""HTTP 403 Forbidden: Access denied to 'ThirdPartyAPI' due to policy restrictions."",""requestId"":""LJWXFU9H816KKNVCNQMEP662Y""}"
"[2024-10-24 09:42:14.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-114 EsiaRestController getDocumentByBlank LS28TDFFFP3EMHD2RN2C65JHU http - [start_time=2024-10-24T09:42:14.000&request_addr=10.119.42.15&http_code=403&response_encoding=UTF-8&execution_time_nano=3699000000&time_nano=3091617408672354&query_type=HTTP_POST&user=statement&document_type=http_response&status=false&execution_time=3699] {""type"":""HTTP"",""message"":""HTTP request processing error: java.net.SocketTimeoutException in method 'PaymentGateway'."",""requestId"":""LS28TDFFFP3EMHD2RN2C65JHU""}"
"[2024-05-26 04:31:30.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-20 AccountWS getDebtForProductIb J6W8EWL1NTA3U4FLBBUQMU4MD http - [start_time=2024-05-26T04:31:30.000&request_addr=10.244.50.201&http_code=422&response_encoding=UTF-8&execution_time_nano=5132000000&time_nano=5862520221829961&query_type=HTTP_POST&user=sybase&document_type=http_response&status=false&execution_time=5132] {""type"":""HTTP"",""message"":""HTTP request to 'AuthAPI' failed: Timeout while waiting for a response after 4668 ms."",""requestId"":""J6W8EWL1NTA3U4FLBBUQMU4MD""}"
"[2024-12-11 10:09:37.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-114 EsiaRestController getPaymentForCardIssuingAndServicing VM7QX8K6636454LKZ4R3LM3JC http - [start_time=2024-12-11T10:09:37.000&request_addr=10.24.85.144&http_code=422&response_encoding=UTF-8&execution_time_nano=5516000000&time_nano=5012333059432249&query_type=HTTP_POST&user=sybase&document_type=http_response&status=false&execution_time=5516] {""type"":""HTTP"",""message"":""HTTP request to 'AuthAPI' failed: Timeout while waiting for a response after 2271 ms."",""requestId"":""VM7QX8K6636454LKZ4R3LM3JC""}"
"[2024-03-30 14:49:59.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-15 CardWS getCommission 1GSQZ6VVYK9C671SWU9GR9751 http - [start_time=2024-03-30T14:49:59.000&request_addr=10.138.58.247&http_code=408&response_encoding=UTF-8&execution_time_nano=661000000&time_nano=9421883065703569&query_type=HTTP_POST&user=clientsystem&document_type=http_response&status=false&execution_time=661] {""type"":""HTTP"",""message"":""Backend dependency 'Database' returned HTTP 502 Bad Gateway."",""requestId"":""1GSQZ6VVYK9C671SWU9GR9751""}"
"[2024-03-11 19:44:30.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-63 CreditWS eisGetEmail AQWJ8YCRXBZFPRWVEMRGV2QNE http - [start_time=2024-03-11T19:44:30.000&request_addr=10.24.46.17&http_code=400&response_encoding=UTF-8&execution_time_nano=7028000000&time_nano=6553234912205890&query_type=HTTP_POST&user=sybase&document_type=http_response&status=false&execution_time=7028] {""type"":""HTTP"",""message"":""HTTP request processing error: java.net.SocketTimeoutException in method 'ThirdPartyAPI'."",""requestId"":""AQWJ8YCRXBZFPRWVEMRGV2QNE""}"
"[2024-08-20 06:41:28.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-43 EsiaRestController getCreditCardStatusAndParamsAll H41H7ZLX60C3CLW5G6KE5CB2G http - [start_time=2024-08-20T06:41:28.000&request_addr=10.220.213.143&http_code=408&response_encoding=UTF-8&execution_time_nano=2842000000&time_nano=8309770377613926&query_type=HTTP_POST&user=clientsystem&document_type=http_response&status=false&execution_time=2842] {""type"":""HTTP"",""message"":""Exceeded rate limit for 'Database': Maximum requests per second exceeded."",""requestId"":""H41H7ZLX60C3CLW5G6KE5CB2G""}"
"[2024-12-05 06:29:03.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-61 EsiaRestController eisGetEmail NJQTD2UP42C2YVMRKPE2F0G9V http - [start_time=2024-12-05T06:29:03.000&request_addr=10.147.38.147&http_code=502&response_encoding=UTF-8&execution_time_nano=5300000000&time_nano=4329750747023553&query_type=HTTP_POST&user=mobilbank&document_type=http_response&status=false&execution_time=5300] {""type"":""HTTP"",""message"":""Malformed response from 'ThirdPartyAPI': Unable to parse JSON, unexpected token '2732'."",""requestId"":""NJQTD2UP42C2YVMRKPE2F0G9V""}"
"[2024-05-17 03:10:37.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-82 ClientDataWS getDebtForProductIb 4KVCFWCVDETEMY1M73QCE6YPY http - [start_time=2024-05-17T03:10:37.000&request_addr=10.198.65.55&http_code=422&response_encoding=UTF-8&execution_time_nano=9753000000&time_nano=5723479959829338&query_type=HTTP_POST&user=mobilbank&document_type=http_response&status=false&execution_time=9753] {""type"":""HTTP"",""message"":""Backend dependency 'ThirdPartyAPI' returned HTTP 502 Bad Gateway."",""requestId"":""4KVCFWCVDETEMY1M73QCE6YPY""}"
"[2024-03-29 17:48:02.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-145 EsiaRestController checkSmsCodeForStatement QSE7AF2YEKQ0B7ECF5VDC0FC8 http - [start_time=2024-03-29T17:48:02.000&request_addr=10.3.84.27&http_code=403&response_encoding=UTF-8&execution_time_nano=5896000000&time_nano=6125577296070464&query_type=HTTP_POST&user=statement&document_type=http_response&status=false&execution_time=5896] {""type"":""HTTP"",""message"":""Unexpected response from 'CacheService': Received status code 348 with payload 'checkSmsCodeForStatement'."",""requestId"":""QSE7AF2YEKQ0B7ECF5VDC0FC8""}"
"[2024-04-02 06:46:54.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-13 ClientDataWS createFrontTransaction Z76Z3PDRWK2UEMZY2SVLL13R5 http - [start_time=2024-04-02T06:46:54.000&request_addr=10.71.5.244&http_code=400&response_encoding=UTF-8&execution_time_nano=1897000000&time_nano=8185300553878476&query_type=HTTP_POST&user=mobilbank&document_type=http_response&status=false&execution_time=1897] {""type"":""HTTP"",""message"":""HTTP 403 Forbidden: Access denied to 'PaymentGateway' due to policy restrictions."",""requestId"":""Z76Z3PDRWK2UEMZY2SVLL13R5""}"
"[2024-04-03 19:04:44.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-89 AccountWS checkDocumentByBlank TJ871V5Z5CMUP91V4E4C04FA9 http - [start_time=2024-04-03T19:04:44.000&request_addr=10.154.79.50&http_code=408&response_encoding=UTF-8&execution_time_nano=4147000000&time_nano=2928671926809388&query_type=HTTP_POST&user=mobilbank&document_type=http_response&status=false&execution_time=4147] {""type"":""HTTP"",""message"":""Malformed response from 'PaymentGateway': Unable to parse JSON, unexpected token '5125'."",""requestId"":""TJ871V5Z5CMUP91V4E4C04FA9""}"
