log;label
"[2024-11-20 11:44:44.723] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:116 null http-nio-8080-exec-105 AccountWS getAccountsBalance 01JD4BXKRW1H7M1B43AJ2311XF ws - [start_time=2024-11-20T08:44:44.700&request_addr=10.30.73.20&http_code=null&response_encoding=UTF-8&execution_time_nano=22200450&time_nano=9203797203589988&query_type=SOAP&user=frontbrs&document_type=ws_response&status=false&execution_time=22] <soap:Envelope xmlns:soap=""http://schemas.xmlsoap.org/soap/envelope/""><soap:Body><cmn:resultInfo xmlns:cmn=""http://eis.rsb.ru/api/xsd/common""><code>2</code><message>Неизвестный код ошибки</message><requestId>01JD4BXKRW1H7M1B43AJ2311XF</requestId></cmn:resultInfo></soap:Body></soap:Envelope>";1
"[2024-11-20 11:21:05.311] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:116 null http-nio-8080-exec-12 AccountWS getAccountsBalance 01JD4AJ9MPSKES0KZ6QZ0316E8 ws - [start_time=2024-11-20T08:21:05.302&request_addr=10.30.73.10&http_code=null&response_encoding=UTF-8&execution_time_nano=9332979&time_nano=9202377792059528&query_type=SOAP&user=frontbrs&document_type=ws_response&status=false&execution_time=9] <soap:Envelope xmlns:soap=""http://schemas.xmlsoap.org/soap/envelope/""><soap:Body><cmn:resultInfo xmlns:cmn=""http://eis.rsb.ru/api/xsd/common""><code>1403</code><message>ORA-01403: no data found ORA-06512: at ""BACKDB.PKG_BACKDB_DRAFT"", line 18 ORA-06512: at ""EIS.PKG_PRM_API"", line 16 ORA-06512: at line 1 </message><requestId>01JD4AJ9MPSKES0KZ6QZ0316E8</requestId></cmn:resultInfo></soap:Body></soap:Envelope>";1
"[2024-10-03 10:29:15.571] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-63 CardWS getDocumentByBlank 01J98MFNM5PQG51CESTBJS0ACK ws - [start_time=2024-10-03T07:28:35.461&request_addr=10.4.46.11&http_code=500&response_encoding=windows-1251&execution_time_nano=40110312239&time_nano=5054625051473775&query_type=SOAP&user=mobilbank&document_type=ws_response&status=false&execution_time=40110] <soap:Envelope xmlns:soap=""http://schemas.xmlsoap.org/soap/envelope/""><soap:Body><soap:Fault><faultcode>soap:Server</faultcode><faultstring>WebService processing exception</faultstring><detail><ns5:eisFault xmlns:ns7=""http://eis.rsb.ru/api/GPC"" xmlns:ns6=""http://eis.rsb.ru/api/BalanceTransfer"" xmlns:ns5=""http://eis.rsb.ru/api/xsd/common"" xmlns:ns4=""http://eis.rsb.ru/api/CardLimits"" xmlns:ns3=""http://eis.rsb.ru/api/VPC"" xmlns:ns2=""http://eis.rsb.ru/api/Card""><type>service</type><code>1</code><message>JZ0C0: Connection is already closed.</message><requestId>01J98MFNM5PQG51CESTBJS0ACK</requestId></ns5:eisFault></detail></soap:Fault></soap:Body></soap:Envelope>";1
"[2024-10-08 23:20:18.008] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-76 CardWS getVpcList 01J9PWM9YJGN1S1X9JBEWH1BH1 ws - [start_time=2024-10-08T20:20:18.002&request_addr=10.4.46.11&http_code=500&response_encoding=windows-1251&execution_time_nano=5828331&time_nano=53464052438973127&query_type=SOAP&user=mobilbank&document_type=ws_response&status=false&execution_time=5] <soap:Envelope xmlns:soap=""http://schemas.xmlsoap.org/soap/envelope/""><soap:Body><soap:Fault><faultcode>soap:Server</faultcode><faultstring>WebService processing exception</faultstring><detail><ns7:eisFault xmlns:ns7=""http://eis.rsb.ru/api/xsd/common"" xmlns:ns6=""http://eis.rsb.ru/api/Card"" xmlns:ns5=""http://eis.rsb.ru/api/GPC"" xmlns:ns4=""http://eis.rsb.ru/api/VPC"" xmlns:ns3=""http://eis.rsb.ru/api/BalanceTransfer"" xmlns:ns2=""http://eis.rsb.ru/api/CardLimits""><type>service</type><code>1</code><message>java.sql.SQLException: Cannot create PoolableConnectionFactory (JZ006: Caught IOException: java.net.ConnectException: Connection refused)</message><requestId>01J9PWM9YJGN1S1X9JBEWH1BH1</requestId></ns7:eisFault></detail></soap:Fault></soap:Body></soap:Envelope>";1
"[2024-10-01 22:07:12.664] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-25 ClientDataWS eisGetEmail 01J94QM5XZ3EM20R8682CM179M ws - [start_time=2024-10-01T19:06:31.231&request_addr=10.30.70.16&http_code=500&response_encoding=UTF-8&execution_time_nano=41433154337&time_nano=4923702144270640&query_type=SOAP&user=internetbank&document_type=ws_response&status=false&execution_time=41433] <soap:Envelope xmlns:soap=""http://schemas.xmlsoap.org/soap/envelope/""><soap:Body><soap:Fault><faultcode>soap:Server</faultcode><faultstring>WebService processing exception</faultstring><detail><ns2:eisFault xmlns:ns6=""http://eis.rsb.ru/api/xsd/riskInfo"" xmlns:ns5=""http://eis.rsb.ru/api/xsd/bcExpress"" xmlns:ns4=""http://eis.rsb.ru/api/ClientData"" xmlns:ns3=""http://eis.rsb.ru/api/xsd/blackList"" xmlns:ns2=""http://eis.rsb.ru/api/xsd/common""><type>service</type><code>604</code><message>ORA-00604: error occurred at recursive SQL level 2 ORA-01013: user requested cancel of current operation </message><requestId>01J94QM5XZ3EM20R8682CM179M</requestId></ns2:eisFault></detail></soap:Fault></soap:Body></soap:Envelope>";1
"[2024-10-01 19:39:26.207] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-44 ClientDataWS eisGetEmail 01J94F5M14QQG402RAWQQ717P9 ws - [start_time=2024-10-01T16:38:45.540&request_addr=10.4.46.11&http_code=500&response_encoding=windows-1251&execution_time_nano=40667058370&time_nano=4912278688299433&query_type=SOAP&user=mobilbank&document_type=ws_response&status=false&execution_time=40667] <soap:Envelope xmlns:soap=""http://schemas.xmlsoap.org/soap/envelope/""><soap:Body><soap:Fault><faultcode>soap:Server</faultcode><faultstring>WebService processing exception</faultstring><detail><ns5:eisFault xmlns:ns6=""http://eis.rsb.ru/api/xsd/blackList"" xmlns:ns5=""http://eis.rsb.ru/api/xsd/common"" xmlns:ns4=""http://eis.rsb.ru/api/ClientData"" xmlns:ns3=""http://eis.rsb.ru/api/xsd/bcExpress"" xmlns:ns2=""http://eis.rsb.ru/api/xsd/riskInfo""><type>service</type><code>604</code><message>ORA-00604: error occurred at recursive SQL level 1 ORA-01013: user requested cancel of current operation </message><requestId>01J94F5M14QQG402RAWQQ717P9</requestId></ns5:eisFault></detail></soap:Fault></soap:Body></soap:Envelope>";1
"[2024-10-01 22:07:12.482] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-52 ClientDataWS eisGetEmail 01J94QM62R0VPH103SD4691ASF ws - [start_time=2024-10-01T19:06:31.384&request_addr=10.30.70.11&http_code=500&response_encoding=UTF-8&execution_time_nano=41098497157&time_nano=4921144963094654&query_type=SOAP&user=internetbank&document_type=ws_response&status=false&execution_time=41098] <soap:Envelope xmlns:soap=""http://schemas.xmlsoap.org/soap/envelope/""><soap:Body><soap:Fault><faultcode>soap:Server</faultcode><faultstring>WebService processing exception</faultstring><detail><ns5:eisFault xmlns:ns6=""http://eis.rsb.ru/api/xsd/blackList"" xmlns:ns5=""http://eis.rsb.ru/api/xsd/common"" xmlns:ns4=""http://eis.rsb.ru/api/ClientData"" xmlns:ns3=""http://eis.rsb.ru/api/xsd/bcExpress"" xmlns:ns2=""http://eis.rsb.ru/api/xsd/riskInfo""><type>service</type><code>1013</code><message>ORA-01013: user requested cancel of current operation </message><requestId>01J94QM62R0VPH103SD4691ASF</requestId></ns5:eisFault></detail></soap:Fault></soap:Body></soap:Envelope>";1
"[2024-10-25 14:22:57.803] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-56 ClientDataWS getClientInfo 01JB1PMMC8FFN20QND1PH10GKA ws - [start_time=2024-10-25T11:22:57.800&request_addr=10.30.70.17&http_code=500&response_encoding=UTF-8&execution_time_nano=3145358&time_nano=6966890284094199&query_type=SOAP&user=internetbank&document_type=ws_response&status=false&execution_time=3] <soap:Envelope xmlns:soap=""http://schemas.xmlsoap.org/soap/envelope/""><soap:Body><soap:Fault><faultcode>soap:Server</faultcode><faultstring>WebService processing exception</faultstring><detail><ns6:eisFault xmlns:ns6=""http://eis.rsb.ru/api/xsd/common"" xmlns:ns5=""http://eis.rsb.ru/api/xsd/blackList"" xmlns:ns4=""http://eis.rsb.ru/api/xsd/bcExpress"" xmlns:ns3=""http://eis.rsb.ru/api/ClientData"" xmlns:ns2=""http://eis.rsb.ru/api/xsd/riskInfo""><type>service</type><code>-2147483648</code><message>DataBase error Datasource rback unavailable</message><requestId>01JB1PMMC8FFN20QND1PH10GKA</requestId></ns6:eisFault></detail></soap:Fault></soap:Body></soap:Envelope>";1
"[2024-10-13 15:58:11.018] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-34 ClientDataWS voximplantAddUser 01JA2ZA8YBSH5F07NWYZ110AAE ws - [start_time=2024-10-13T12:58:08.203&request_addr=10.30.70.16&http_code=500&response_encoding=UTF-8&execution_time_nano=2815075065&time_nano=53869525448717659&query_type=SOAP&user=internetbank&document_type=ws_response&status=false&execution_time=2815] <soap:Envelope xmlns:soap=""http://schemas.xmlsoap.org/soap/envelope/""><soap:Body><soap:Fault><faultcode>soap:Server</faultcode><faultstring>WebService processing exception</faultstring><detail><ns6:eisFault xmlns:ns6=""http://eis.rsb.ru/api/xsd/common"" xmlns:ns5=""http://eis.rsb.ru/api/xsd/riskInfo"" xmlns:ns4=""http://eis.rsb.ru/api/ClientData"" xmlns:ns3=""http://eis.rsb.ru/api/xsd/bcExpress"" xmlns:ns2=""http://eis.rsb.ru/api/xsd/blackList""><type>service</type><code>-2147483648</code><message>Ошибка вызова Voximplant</message><requestId>01JA2ZA8YBSH5F07NWYZ110AAE</requestId></ns6:eisFault></detail></soap:Fault></soap:Body></soap:Envelope>";1
"[2024-10-03 10:29:15.571] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-63 CardWS getDocumentByBlank 01J98MFNM5PQG51CESTBJS0ACK ws - [start_time=2024-10-03T07:28:35.461&request_addr=10.4.46.11&http_code=500&response_encoding=windows-1251&execution_time_nano=40110312239&time_nano=5054625051473775&query_type=SOAP&user=mobilbank&document_type=ws_response&status=false&execution_time=40110] <soap:Envelope xmlns:soap=""http://schemas.xmlsoap.org/soap/envelope/""><soap:Body><soap:Fault><faultcode>soap:Server</faultcode><faultstring>WebService processing exception</faultstring><detail><ns5:eisFault xmlns:ns7=""http://eis.rsb.ru/api/GPC"" xmlns:ns6=""http://eis.rsb.ru/api/BalanceTransfer"" xmlns:ns5=""http://eis.rsb.ru/api/xsd/common"" xmlns:ns4=""http://eis.rsb.ru/api/CardLimits"" xmlns:ns3=""http://eis.rsb.ru/api/VPC"" xmlns:ns2=""http://eis.rsb.ru/api/Card""><type>service</type><code>1</code><message>JZ0C0: Connection is already closed.</message><requestId>01J98MFNM5PQG51CESTBJS0ACK</requestId></ns5:eisFault></detail></soap:Fault></soap:Body></soap:Envelope>";1
"[2024-10-07 00:27:23.676] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-1 TransferWS getCommission 01J9HVNQ8R0M8X0SWAZCRW0F6N ws - [start_time=2024-10-06T21:27:23.672&request_addr=10.30.70.17&http_code=500&response_encoding=UTF-8&execution_time_nano=3762935&time_nano=71958017991027557&query_type=SOAP&user=internetbank&document_type=ws_response&status=false&execution_time=3] <soap:Envelope xmlns:soap=""http://schemas.xmlsoap.org/soap/envelope/""><soap:Body><soap:Fault><faultcode>soap:Server</faultcode><faultstring>WebService processing exception</faultstring><detail><ns3:eisFault xmlns:ns3=""http://eis.rsb.ru/api/xsd/common"" xmlns:ns2=""http://eis.rsb.ru/api/Transfer""><type>service</type><code>0</code><message>Database error</message><requestId>01J9HVNQ8R0M8X0SWAZCRW0F6N</requestId></ns3:eisFault></detail></soap:Fault></soap:Body></soap:Envelope>";1
"[2024-10-08 23:11:16.368] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-65 CardWS getVpcList 01J9PW3R7MD20P0PBK5JMG1XZG ws - [start_time=2024-10-08T20:11:15.572&request_addr=10.4.46.11&http_code=500&response_encoding=windows-1251&execution_time_nano=795925487&time_nano=5532345848339202&query_type=SOAP&user=mobilbank&document_type=ws_response&status=false&execution_time=795] <soap:Envelope xmlns:soap=""http://schemas.xmlsoap.org/soap/envelope/""><soap:Body><soap:Fault><faultcode>soap:Server</faultcode><faultstring>WebService processing exception</faultstring><detail><ns4:eisFault xmlns:ns7=""http://eis.rsb.ru/api/VPC"" xmlns:ns6=""http://eis.rsb.ru/api/BalanceTransfer"" xmlns:ns5=""http://eis.rsb.ru/api/CardLimits"" xmlns:ns4=""http://eis.rsb.ru/api/xsd/common"" xmlns:ns3=""http://eis.rsb.ru/api/GPC"" xmlns:ns2=""http://eis.rsb.ru/api/Card""><type>service</type><code>1</code><message>java.sql.SQLException: JZ00L: Login failed. Examine the SQLWarnings chained to this exception for the reason(s).</message><requestId>01J9PW3R7MD20P0PBK5JMG1XZG</requestId></ns4:eisFault></detail></soap:Fault></soap:Body></soap:Envelope>";1
"[2024-10-04 12:49:27.689] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-33 CreditWS getCreditReportInfo 01J9BEY8W0RDK0120WQZR41JSA ws - [start_time=2024-10-04T09:49:25.760&request_addr=10.4.46.11&http_code=500&response_encoding=windows-1251&execution_time_nano=1928747127&time_nano=71743342003900342&query_type=SOAP&user=mobilbank&document_type=ws_response&status=false&execution_time=1928] <soap:Envelope xmlns:soap=""http://schemas.xmlsoap.org/soap/envelope/""><soap:Body><soap:Fault><faultcode>soap:Server</faultcode><faultstring>WebService processing exception</faultstring><detail><ns2:eisFault xmlns:ns3=""http://eis.rsb.ru/api/Credit"" xmlns:ns2=""http://eis.rsb.ru/api/xsd/common""><type>service</type><code>-999</code><message>Ошибка запроса: https://brsc.rs-cb.ru/api/CreditReport/trafficLight</message><requestId>01J9BEY8W0RDK0120WQZR41JSA</requestId></ns2:eisFault></detail></soap:Fault></soap:Body></soap:Envelope>";1
